41895.38063259,1,12694,200,100134,-1,1005
41895.893953788,1,12695,200,100134,-1,1026
41896.68768468,1,12696,100,100134,1,1116
41896.68768468,4,12694,100,100134,-1,1005
41896.68768468,4,12696,100,100134,1,1116
41896.886520489,1,12697,13,100134,1,1111
41896.886520489,4,12694,13,100134,-1,1005
41896.886520489,4,12697,13,100134,1,1111
41897.964652506,1,12698,18,100134,-1,1009
41899.596379560004,1,12699,100,100134,1,1030
41899.596379560004,4,12695,13,100134,-1,1026
41899.596379560004,4,12699,13,100134,1,1030
41899.596379560004,4,12694,87,100134,-1,1005
41899.596379560004,4,12699,87,100134,1,1030
41900.917467177,1,12700,100,100134,-1,1099
41902.289801369,1,12701,100,100133,-1,1003
41902.289801369,4,12681,12,100133,1,1106
41902.289801369,4,12701,12,100133,-1,1003
41906.767616859004,4,12674,55,100132,1,1031
41906.767616859004,1,12702,100,100132,-1,1089
41906.767616859004,4,12702,55,100132,-1,1089
41907.820658297,4,12703,45,100132,1,1108
41907.820658297,4,12702,45,100132,-1,1089
41907.820658297,1,12703,100,100132,1,1108
41909.17026154,3,12572,186,100119,1,1104
41909.17026154,3,12583,186,100170,-1,1104
41909.17026154,3,12581,186,100160,-1,1104
41909.17026154,3,12580,186,100155,-1,1104
41909.17026154,3,12579,186,100150,-1,1104
41909.17026154,3,12578,186,100145,-1,1104
41909.17026154,3,12577,186,100140,-1,1104
41909.17026154,3,12574,186,100129,1,1104
41909.17026154,3,12573,186,100124,1,1104
41909.17026154,3,12571,186,100114,1,1104
41909.17026154,3,12570,186,100109,1,1104
41909.17026154,3,12569,186,100104,1,1104
41909.17026154,3,12568,186,100099,1,1104
41909.17026154,3,12567,186,100094,1,1104
41909.17026154,3,12566,186,100089,1,1104
41909.17026154,3,12582,186,100165,-1,1104
41909.178821176,1,12706,127,100092,1,1104
41909.178821176,1,12707,127,100097,1,1104
41909.178821176,1,12721,127,100163,-1,1104
41909.178821176,1,12720,127,100158,-1,1104
41909.178821176,1,12719,127,100153,-1,1104
41909.178821176,1,12718,127,100148,-1,1104
41909.178821176,1,12717,127,100143,-1,1104
41909.178821176,1,12716,127,100138,-1,1104
41909.178821176,1,12715,127,100133,-1,1104
41909.178821176,1,12714,127,100132,1,1104
41909.178821176,1,12713,127,100127,1,1104
41909.178821176,1,12712,127,100122,1,1104
41909.178821176,1,12711,127,100117,1,1104
41909.178821176,1,12710,127,100112,1,1104
41909.178821176,1,12709,127,100107,1,1104
41909.178821176,1,12708,127,100102,1,1104
41909.178821176,1,12722,127,100168,-1,1104
41909.178821176,1,12723,127,100173,-1,1104
41910.572551098005,1,12724,100,100132,1,1102
41910.815088773,3,12683,100,100136,-1,1029
41910.820406683,1,12725,100,100132,1,1029
41911.325123123,3,12725,100,100132,1,1029
41911.330441033,4,12726,88,100133,1,1029
41911.330441033,4,12726,12,100133,1,1029
41911.330441033,4,12715,12,100133,-1,1104
41911.330441033,4,12701,88,100133,-1,1003
41911.330441033,1,12726,100,100133,1,1029
41911.335198939,1,12727,100,100133,-1,1060
41911.472908955,4,12703,5,100132,1,1108
41911.472908955,4,12728,5,100132,-1,1020
41911.472908955,1,12728,5,100132,-1,1020
41911.64398859,1,12729,100,100133,-1,1035
41912.726572222,1,12730,100,100133,1,1029
41912.726572222,4,12715,100,100133,-1,1104
41912.726572222,4,12730,100,100133,1,1029
41913.765720439005,1,12731,100,100133,-1,1018
41915.67056807,4,12732,12,100133,1,1106
41915.67056807,1,12732,12,100133,1,1106
41915.67056807,4,12715,12,100133,-1,1104
41916.004116022006,4,12733,2,100133,1,1110
41916.004116022006,4,12715,2,100133,-1,1104
41916.004116022006,1,12733,2,100133,1,1110
41917.426562164,4,12727,31,100133,-1,1060
41917.426562164,4,12734,31,100133,1,1114
41917.426562164,1,12734,32,100133,1,1114
41917.426562164,4,12734,1,100133,1,1114
41917.426562164,4,12715,1,100133,-1,1104
41917.803793681,1,12735,100,100133,-1,1022
41918.163023165005,4,12714,50,100132,1,1104
41918.163023165005,4,12736,50,100132,-1,1082
41918.163023165005,4,12703,50,100132,1,1108
41918.163023165005,4,12736,50,100132,-1,1082
41918.163023165005,1,12736,100,100132,-1,1082
41918.261841887004,4,12729,31,100133,-1,1035
41918.261841887004,4,12737,31,100133,1,1106
41918.261841887004,4,12737,69,100133,1,1106
41918.261841887004,4,12727,69,100133,-1,1060
41918.261841887004,1,12737,100,100133,1,1106
41918.46697426,1,12738,100,100132,-1,1072
41918.46697426,4,12738,23,100132,-1,1072
41918.46697426,4,12714,77,100132,1,1104
41918.46697426,4,12738,77,100132,-1,1072
41918.46697426,4,12724,23,100132,1,1102
41918.884605821004,1,12739,100,100133,-1,1011
41919.863994076004,1,12740,14,100133,-1,1004
41919.960906352004,4,12741,31,100133,1,1106
41919.960906352004,1,12741,100,100133,1,1106
41919.960906352004,4,12741,69,100133,1,1106
41919.960906352004,4,12729,69,100133,-1,1035
41919.960906352004,4,12731,31,100133,-1,1018
41921.237971450006,4,12735,31,100133,-1,1022
41921.237971450006,1,12742,100,100133,1,1115
41921.237971450006,4,12742,69,100133,1,1115
41921.237971450006,4,12731,69,100133,-1,1018
41921.237971450006,4,12742,31,100133,1,1115
41921.272236654004,4,12735,69,100133,-1,1022
41921.272236654004,4,12743,69,100133,1,1111
41921.272236654004,4,12739,31,100133,-1,1011
41921.272236654004,1,12743,100,100133,1,1111
41921.272236654004,4,12743,31,100133,1,1111
41921.73092327,4,12739,69,100133,-1,1011
41921.73092327,4,12744,69,100133,1,1109
41921.73092327,4,12740,14,100133,-1,1004
41921.73092327,1,12744,200,100133,1,1109
41921.73092327,4,12744,14,100133,1,1109
41923.832916457,1,12745,200,100134,-1,1081
41926.695277248,4,12746,100,100134,1,1107
41926.695277248,4,12695,100,100134,-1,1026
41926.695277248,1,12746,100,100134,1,1107
41928.165356799,4,12747,87,100134,1,1109
41928.165356799,4,12698,13,100134,-1,1009
41928.165356799,4,12747,13,100134,1,1109
41928.165356799,4,12695,87,100134,-1,1026
41928.165356799,1,12747,100,100134,1,1109
41928.303134022004,4,12744,117,100133,1,1109
41928.303134022004,4,12748,117,100133,-1,1068
41928.303134022004,1,12748,200,100133,-1,1068
41930.342263000006,1,12749,35,100133,1,1109
41930.342263000006,4,12748,35,100133,-1,1068
41930.342263000006,4,12749,35,100133,1,1109
41933.118017923,4,12724,77,100132,1,1102
41933.118017923,4,12750,77,100132,-1,1028
41933.118017923,1,12750,100,100132,-1,1028
41933.272523449,1,12751,100,100131,-1,1026
41934.838819169,4,12751,100,100131,-1,1026
41934.838819169,4,12752,100,100131,1,1109
41934.838819169,1,12752,100,100131,1,1109
41935.248139101,4,12750,23,100132,-1,1028
41935.248139101,4,12753,23,100132,1,1106
41935.248139101,1,12753,100,100132,1,1106
41935.340329778,1,12754,100,100133,1,1113
41935.340329778,4,12748,48,100133,-1,1068
41935.340329778,4,12754,48,100133,1,1113
41937.225168165,4,12700,95,100134,-1,1099
41937.225168165,4,12755,95,100134,1,1004
41937.225168165,4,12698,5,100134,-1,1009
41937.225168165,4,12755,5,100134,1,1004
41937.225168165,1,12755,100,100134,1,1004
41941.538097423,1,12756,100,100134,-1,1024
41944.473989869,1,12757,189,100134,-1,1071
41946.355942775,1,12758,100,100133,-1,1085
41946.355942775,4,12758,52,100133,-1,1085
41946.355942775,4,12754,52,100133,1,1113
41948.816983628,3,12756,100,100134,-1,1024
41948.831570862,1,12759,100,100133,1,1024
41948.831570862,4,12759,48,100133,1,1024
41948.831570862,4,12758,48,100133,-1,1085
41949.923252976005,1,12760,299,100133,-1,1069
41949.923252976005,4,12760,52,100133,-1,1069
41949.923252976005,4,12759,52,100133,1,1024
41952.396003804,1,12761,200,100132,1,1066
41953.588420529006,4,12762,77,100132,-1,1048
41953.588420529006,4,12753,77,100132,1,1106
41953.588420529006,4,12762,23,100132,-1,1048
41953.588420529006,1,12762,100,100132,-1,1048
41953.588420529006,4,12761,23,100132,1,1066
41954.853714807,4,12763,100,100133,1,1108
41954.853714807,4,12760,100,100133,-1,1069
41954.853714807,1,12763,100,100133,1,1108
41955.092593147005,1,12764,100,100133,1,1113
41955.092593147005,4,12760,100,100133,-1,1069
41955.092593147005,4,12764,100,100133,1,1113
41956.154312763,1,12765,100,100133,-1,1006
41956.807055616,4,12760,47,100133,-1,1069
41956.807055616,4,12766,53,100133,1,1110
41956.807055616,4,12765,53,100133,-1,1006
41956.807055616,1,12766,100,100133,1,1110
41956.807055616,4,12766,47,100133,1,1110
41956.942091178,4,12767,47,100133,1,1110
41956.942091178,1,12767,100,100133,1,1110
41956.942091178,4,12765,47,100133,-1,1006
41957.525711374,1,12768,100,100133,-1,1075
41957.525711374,4,12768,53,100133,-1,1075
41957.525711374,4,12767,53,100133,1,1110
41958.627203433,1,12769,100,100133,-1,1065
41958.971495209,3,12710,127,100112,1,1104
41958.971495209,3,12709,127,100107,1,1104
41958.971495209,3,12706,127,100092,1,1104
41958.971495209,3,12711,127,100117,1,1104
41958.971495209,3,12712,127,100122,1,1104
41958.971495209,3,12713,127,100127,1,1104
41958.971495209,3,12716,127,100138,-1,1104
41958.971495209,3,12708,127,100102,1,1104
41958.971495209,3,12723,127,100173,-1,1104
41958.971495209,3,12718,127,100148,-1,1104
41958.971495209,3,12719,127,100153,-1,1104
41958.971495209,3,12720,127,100158,-1,1104
41958.971495209,3,12721,127,100163,-1,1104
41958.971495209,3,12722,127,100168,-1,1104
41958.971495209,3,12717,127,100143,-1,1104
41958.971495209,3,12707,127,100097,1,1104
41958.980054845,1,12787,87,100164,-1,1104
41958.980054845,1,12788,87,100169,-1,1104
41958.980054845,1,12789,87,100174,-1,1104
41958.980054845,4,12780,47,100133,1,1104
41958.980054845,4,12768,47,100133,-1,1075
41958.980054845,4,12780,40,100133,1,1104
41958.980054845,4,12769,40,100133,-1,1065
41958.980054845,1,12786,87,100159,-1,1104
41958.980054845,1,12785,87,100154,-1,1104
41958.980054845,1,12782,87,100139,-1,1104
41958.980054845,1,12775,87,100108,1,1104
41958.980054845,1,12780,87,100133,1,1104
41958.980054845,1,12779,87,100128,1,1104
41958.980054845,1,12778,87,100123,1,1104
41958.980054845,1,12777,87,100118,1,1104
41958.980054845,1,12776,87,100113,1,1104
41958.980054845,1,12784,87,100149,-1,1104
41958.980054845,1,12783,87,100144,-1,1104
41958.980054845,1,12773,87,100098,1,1104
41958.980054845,1,12772,87,100093,1,1104
41958.980054845,1,12781,87,100134,-1,1104
41958.980054845,1,12774,87,100103,1,1104
41961.276583084,1,12790,100,100132,-1,1004
41961.276583084,4,12790,100,100132,-1,1004
41961.276583084,4,12761,100,100132,1,1066
41961.567843862,4,12791,12,100133,1,1109
41961.567843862,4,12769,12,100133,-1,1065
41961.567843862,1,12791,12,100133,1,1109
41962.069839994,1,12792,100,100133,1,1112
41962.069839994,4,12792,48,100133,1,1112
41962.069839994,4,12769,48,100133,-1,1065
41963.172937445,1,12793,29,100133,-1,1069
41963.172937445,4,12792,29,100133,1,1112
41963.172937445,4,12793,29,100133,-1,1069
41963.566355722,4,12745,95,100134,-1,1081
41963.566355722,4,12794,95,100134,1,1027
41963.566355722,4,12794,5,100134,1,1027
41963.566355722,4,12700,5,100134,-1,1099
41963.566355722,1,12794,100,100134,1,1027
41964.225696542,1,12795,100,100134,1,1106
41964.225696542,4,12795,100,100134,1,1106
41964.225696542,4,12745,100,100134,-1,1081
41965.881913801,1,12796,100,100134,-1,1058
41967.544116139004,1,12797,100,100133,-1,1061
41967.544116139004,4,12797,23,100133,-1,1061
41967.544116139004,4,12792,23,100133,1,1112
41967.688891236,1,12798,100,100133,1,1033
41967.688891236,4,12798,77,100133,1,1033
41967.688891236,4,12797,77,100133,-1,1061
41968.000860904,4,12799,23,100133,-1,1069
41968.000860904,4,12798,23,100133,1,1033
41968.000860904,1,12799,100,100133,-1,1069
41969.002476714006,4,12800,77,100133,1,1105
41969.002476714006,4,12799,77,100133,-1,1069
41969.002476714006,1,12800,100,100133,1,1105
41970.063528125,4,12801,23,100133,-1,1038
41970.063528125,4,12800,23,100133,1,1105
41970.063528125,1,12801,23,100133,-1,1038
41972.600896154,1,12802,200,100135,-1,1084
41972.711514858005,3,12796,100,100134,-1,1058
41972.72125685,1,12803,100,100133,-1,1058
41975.860249472,3,12630,205,100110,1,1103
41975.860249472,3,12627,205,100095,1,1103
41975.860249472,3,12628,205,100100,1,1103
41975.860249472,3,12629,205,100105,1,1103
41975.860249472,3,12631,205,100115,1,1103
41975.860249472,3,12632,205,100120,1,1103
41975.860249472,3,12633,205,100125,1,1103
41975.860249472,3,12634,205,100130,1,1103
41975.860249472,3,12637,205,100141,-1,1103
41975.860249472,3,12639,205,100151,-1,1103
41975.860249472,3,12640,205,100156,-1,1103
41975.860249472,3,12641,205,100161,-1,1103
41975.860249472,3,12642,205,100166,-1,1103
41975.860249472,3,12643,205,100171,-1,1103
41975.860249472,3,12644,205,100176,-1,1103
41975.860249472,3,12638,205,100146,-1,1103
41975.863053896006,1,12812,95,100122,1,1103
41975.863053896006,1,12809,95,100107,1,1103
41975.863053896006,1,12808,95,100102,1,1103
41975.863053896006,1,12807,95,100097,1,1103
41975.863053896006,1,12806,95,100092,1,1103
41975.863053896006,1,12819,95,100153,-1,1103
41975.863053896006,1,12811,95,100117,1,1103
41975.863053896006,1,12813,95,100127,1,1103
41975.863053896006,1,12810,95,100112,1,1103
41975.863053896006,1,12815,95,100133,-1,1103
41975.863053896006,1,12816,95,100138,-1,1103
41975.863053896006,1,12817,95,100143,-1,1103
41975.863053896006,1,12818,95,100148,-1,1103
41975.863053896006,1,12823,95,100173,-1,1103
41975.863053896006,1,12822,95,100168,-1,1103
41975.863053896006,1,12821,95,100163,-1,1103
41975.863053896006,1,12820,95,100158,-1,1103
41975.863053896006,1,12814,95,100132,1,1103
41977.512616713,3,12646,100,100137,-1,1055
41977.519261039,1,12824,12,100133,-1,1055
41977.801937071,1,12825,400,100133,-1,1064
41978.556008611005,4,12826,100,100133,1,1111
41978.556008611005,4,12803,100,100133,-1,1058
41978.556008611005,1,12826,100,100133,1,1111
41981.146707189,1,12827,100,100133,1,1112
41981.146707189,4,12824,5,100133,-1,1055
41981.146707189,4,12827,5,100133,1,1112
41981.146707189,4,12815,95,100133,-1,1103
41981.146707189,4,12827,95,100133,1,1112
41981.808922339005,4,12824,7,100133,-1,1055
41981.808922339005,4,12828,393,100133,1,1111
41981.808922339005,1,12828,400,100133,1,1111
41981.808922339005,4,12825,393,100133,-1,1064
41981.808922339005,4,12828,7,100133,1,1111
41982.001433782,4,12829,77,100132,-1,1016
41982.001433782,1,12829,300,100132,-1,1016
41982.001433782,4,12761,77,100132,1,1066
41982.001433782,4,12814,95,100132,1,1103
41982.001433782,4,12829,95,100132,-1,1016
41982.330389957,4,12830,100,100132,1,1116
41982.330389957,1,12830,100,100132,1,1116
41982.330389957,4,12829,100,100132,-1,1016
41983.216149771004,4,12831,28,100132,1,1033
41983.216149771004,4,12829,28,100132,-1,1016
41983.216149771004,1,12831,100,100132,1,1033
41984.263834643,3,12492,645,100137,-1,1014
41984.269381983,4,12832,72,100132,-1,1014
41984.269381983,4,12831,72,100132,1,1033
41984.269381983,1,12832,100,100132,-1,1014
41984.524559287005,4,12833,14,100130,-1,1037
41984.524559287005,1,12833,200,100130,-1,1037
41984.524559287005,4,12540,14,100130,1,1050
41984.794754863,1,12834,100,100130,1,1109
41984.794754863,4,12834,100,100130,1,1109
41984.794754863,4,12833,100,100130,-1,1037
41985.852642752005,4,12833,86,100130,-1,1037
41985.852642752005,4,12835,86,100130,1,1113
41985.852642752005,1,12835,100,100130,1,1113
41987.300676421,1,12836,100,100130,-1,1034
41987.300676421,4,12835,14,100130,1,1113
41987.300676421,4,12836,14,100130,-1,1034
41987.600348648004,4,12836,86,100130,-1,1034
41987.600348648004,4,12837,86,100130,1,1083
41987.600348648004,1,12837,100,100130,1,1083
41989.256092445,4,12837,14,100130,1,1083
41989.256092445,1,12838,20,100130,-1,1031
41989.256092445,4,12838,14,100130,-1,1031
41991.019677978,3,12490,100,100138,-1,1095
41991.024904774,4,12839,5,100128,-1,1095
41991.024904774,4,12282,5,100128,1,1115
41991.024904774,1,12839,5,100128,-1,1095
41991.308615861,1,12840,100,100130,-1,1092
41991.317625315,4,12838,6,100130,-1,1031
41991.317625315,4,12840,94,100130,-1,1092
41991.317625315,1,12841,100,100130,1,1110
41991.317625315,4,12841,6,100130,1,1110
41991.317625315,4,12841,94,100130,1,1110
41991.497576507005,1,12842,100,100129,1,1025
41992.287278765005,1,12843,100,100130,-1,1102
41992.408688737,3,12459,41,100138,-1,1002
41992.410699059,1,12844,31,100130,-1,1002
41993.148093284006,1,12845,100,100130,-1,1091
41993.271522803,3,12504,100,100137,-1,1097
41993.272786789006,1,12846,100,100129,-1,1097
41993.272786789006,4,12846,100,100129,-1,1097
41993.272786789006,4,12842,100,100129,1,1025
41993.396456299,1,12847,100,100130,1,1106
41993.396456299,4,12843,94,100130,-1,1102
41993.396456299,4,12847,94,100130,1,1106
41993.396456299,4,12847,6,100130,1,1106
41993.396456299,4,12840,6,100130,-1,1092
41994.338965935,1,12848,100,100131,-1,1020
41994.665538878005,1,12849,400,100130,1,1109
41994.665538878005,4,12843,6,100130,-1,1102
41994.665538878005,4,12849,31,100130,1,1109
41994.665538878005,4,12844,31,100130,-1,1002
41994.665538878005,4,12849,100,100130,1,1109
41994.665538878005,4,12845,100,100130,-1,1091
41994.665538878005,4,12849,6,100130,1,1109
41995.587942571,1,12850,100,100131,1,1113
41995.587942571,4,12850,100,100131,1,1113
41995.587942571,4,12848,100,100131,-1,1020
41995.881646040005,4,12849,100,100130,1,1109
41995.881646040005,1,12851,100,100130,-1,1034
41995.881646040005,4,12851,100,100130,-1,1034
41996.115524835004,1,12852,100,100132,1,1106
41996.115524835004,4,12832,28,100132,-1,1014
41996.115524835004,4,12852,28,100132,1,1106
41996.829914658,4,12853,7,100133,1,1107
41996.829914658,4,12825,7,100133,-1,1064
41996.829914658,1,12853,100,100133,1,1107
41999.81853134,1,12854,100,100133,1,1048
42000.095890419005,4,12757,114,100134,-1,1071
42000.095890419005,1,12855,119,100134,1,1061
42000.095890419005,4,12855,5,100134,1,1061
42000.095890419005,4,12745,5,100134,-1,1081
42000.095890419005,4,12855,114,100134,1,1061
42001.076720047,4,12856,87,100134,1,1112
42001.076720047,4,12757,75,100134,-1,1071
42001.076720047,4,12856,75,100134,1,1112
42001.076720047,4,12781,87,100134,-1,1104
42001.076720047,1,12856,400,100134,1,1112
42002.655148675,1,12857,100,100134,1,1032
42003.381477002,4,12858,28,100134,-1,1064
42003.381477002,4,12856,28,100134,1,1112
42003.381477002,1,12858,28,100134,-1,1064
42006.524222792,4,12693,3,100135,-1,1013
42006.524222792,4,12859,3,100135,1,1095
42006.524222792,1,12859,3,100135,1,1095
42006.918620245,4,12856,100,100134,1,1112
42006.918620245,4,12860,100,100134,-1,1007
42006.918620245,1,12860,100,100134,-1,1007
42007.795876416,4,12861,110,100134,-1,1003
42007.795876416,4,12856,110,100134,1,1112
42007.795876416,4,12861,90,100134,-1,1003
42007.795876416,4,12857,90,100134,1,1032
42007.795876416,1,12861,200,100134,-1,1003
42008.350535259,4,12862,84,100135,1,1114
42008.350535259,4,12693,84,100135,-1,1013
42008.350535259,4,12862,16,100135,1,1114
42008.350535259,4,12802,16,100135,-1,1084
42008.350535259,1,12862,100,100135,1,1114
42009.07547111,3,12778,87,100123,1,1104
42009.07547111,3,12773,87,100098,1,1104
42009.07547111,3,12772,87,100093,1,1104
42009.07547111,3,12789,87,100174,-1,1104
42009.07547111,3,12788,87,100169,-1,1104
