36613.02774499,3,4111,138,100017,1,1104
36613.02774499,3,4123,138,100117,-1,1104
36613.028617524,4,4140,182,100087,-1,1077
36613.028617524,4,4152,182,100087,1,1104
36613.028617524,1,4144,182,100007,1,1104
36613.028617524,1,4145,182,100017,1,1104
36613.028617524,1,4157,182,100128,-1,1104
36613.028617524,1,4159,182,100148,-1,1104
36613.028617524,1,4158,182,100138,-1,1104
36613.028617524,1,4156,182,100118,-1,1104
36613.028617524,1,4155,182,100108,-1,1104
36613.028617524,1,4154,182,100098,-1,1104
36613.028617524,1,4160,182,100158,-1,1104
36613.028617524,1,4153,182,100088,-1,1104
36613.028617524,1,4151,182,100077,1,1104
36613.028617524,1,4150,182,100067,1,1104
36613.028617524,1,4149,182,100057,1,1104
36613.028617524,1,4148,182,100047,1,1104
36613.028617524,1,4147,182,100037,1,1104
36613.028617524,1,4146,182,100027,1,1104
36613.028617524,1,4152,182,100087,1,1104
36613.028617524,1,4161,182,100168,-1,1104
36614.026878640005,1,4162,100,100086,-1,1087
36615.109678397,1,4163,28,100086,-1,1098
36616.074386949,1,4164,100,100086,1,1115
36616.074386949,4,4162,100,100086,-1,1087
36616.074386949,4,4164,100,100086,1,1115
36617.504559266,4,4163,28,100086,-1,1098
36617.504559266,1,4165,56,100086,1,1107
36617.504559266,4,4165,28,100086,1,1107
36617.674292093005,1,4166,100,100086,1,1060
36618.051041696,1,4167,8,100087,-1,1091
36618.368292751,1,4168,100,100086,-1,1061
36618.368292751,4,4168,28,100086,-1,1061
36618.368292751,4,4165,28,100086,1,1107
36618.368292751,4,4168,72,100086,-1,1061
36618.368292751,4,4166,72,100086,1,1060
36618.682211987005,1,4169,42,100087,-1,1039
36618.726792794005,1,4170,100,100087,1,1116
36618.726792794005,4,4170,100,100087,1,1116
36618.726792794005,4,4140,100,100087,-1,1077
36619.24390298,4,4169,42,100087,-1,1039
36619.24390298,4,4171,42,100087,1,1105
36619.24390298,4,4167,8,100087,-1,1091
36619.24390298,1,4171,100,100087,1,1105
36619.24390298,4,4140,9,100087,-1,1077
36619.24390298,4,4171,9,100087,1,1105
36619.24390298,4,4171,8,100087,1,1105
36619.315168701,4,4139,62,100088,-1,1034
36619.315168701,4,4172,62,100088,1,1116
36619.315168701,1,4172,100,100088,1,1116
36619.315168701,4,4172,38,100088,1,1116
36619.315168701,4,4153,38,100088,-1,1104
36619.357443421,1,4173,26,100088,1,208
36619.357443421,4,4173,26,100088,1,208
36619.357443421,4,4153,26,100088,-1,1104
36619.935202882,1,4174,100,100088,1,1105
36619.935202882,4,4174,100,100088,1,1105
36619.935202882,4,4153,100,100088,-1,1104
36620.036258678,1,4175,100,100087,1,1036
36620.738076943,4,4175,59,100087,1,1036
36620.738076943,4,4171,41,100087,1,1105
36620.738076943,4,4176,41,100087,-1,597
36620.738076943,1,4176,100,100087,-1,597
36620.738076943,4,4176,59,100087,-1,597
36620.783118377,3,3817,100,100051,1,1073
36620.795433095,1,4177,38,100087,1,1073
36623.360708225,1,4178,90,100088,-1,1008
36624.030481765,4,4179,18,100088,1,1114
36624.030481765,4,4153,18,100088,-1,1104
36624.030481765,4,4178,8,100088,-1,1008
36624.030481765,1,4179,26,100088,1,1114
36624.030481765,4,4179,8,100088,1,1114
36624.354924395004,1,4180,100,100088,1,1021
36624.354924395004,4,4180,82,100088,1,1021
36624.354924395004,4,4178,82,100088,-1,1008
36625.819835244,3,4007,100,100065,1,1082
36625.828530628,1,4181,33,100090,-1,1082
36626.474812253,1,4182,100,100087,1,1032
36628.668510892,1,4183,100,100090,1,1107
36628.668510892,4,4183,89,100090,1,1107
36628.668510892,4,4136,89,100090,-1,688
36628.668510892,4,4183,11,100090,1,1107
36628.668510892,4,4181,11,100090,-1,1082
36629.728413832,3,4144,182,100007,1,1104
36629.728413832,3,4145,182,100017,1,1104
36629.728413832,3,4146,182,100027,1,1104
36629.728413832,3,4149,182,100057,1,1104
36629.728413832,3,4161,182,100168,-1,1104
36629.728413832,3,4160,182,100158,-1,1104
36629.728413832,3,4159,182,100148,-1,1104
36629.728413832,3,4158,182,100138,-1,1104
36629.728413832,3,4157,182,100128,-1,1104
36629.728413832,3,4148,182,100047,1,1104
36629.728413832,3,4156,182,100118,-1,1104
36629.728413832,3,4155,182,100108,-1,1104
36629.728413832,3,4154,182,100098,-1,1104
36629.728413832,3,4150,182,100067,1,1104
36629.728413832,3,4151,182,100077,1,1104
36629.728413832,3,4147,182,100037,1,1104
36629.729286366004,1,4197,189,100111,-1,1104
36629.729286366004,1,4188,189,100030,1,1104
36629.729286366004,1,4189,189,100040,1,1104
36629.729286366004,1,4190,189,100050,1,1104
36629.729286366004,1,4191,189,100060,1,1104
36629.729286366004,1,4192,189,100070,1,1104
36629.729286366004,1,4193,189,100080,1,1104
36629.729286366004,1,4194,189,100090,1,1104
36629.729286366004,1,4187,189,100020,1,1104
36629.729286366004,1,4195,189,100091,-1,1104
36629.729286366004,4,4181,22,100090,-1,1082
36629.729286366004,1,4198,189,100121,-1,1104
36629.729286366004,1,4199,189,100131,-1,1104
36629.729286366004,1,4200,189,100141,-1,1104
36629.729286366004,1,4201,189,100151,-1,1104
36629.729286366004,1,4202,189,100161,-1,1104
36629.729286366004,1,4203,189,100171,-1,1104
36629.729286366004,1,4196,189,100101,-1,1104
36629.729286366004,1,4186,189,100010,1,1104
36629.729286366004,4,4194,22,100090,1,1104
36630.072076318,1,4204,100,100091,1,1107
36630.072076318,4,4204,100,100091,1,1107
36630.072076318,4,4195,100,100091,-1,1104
36630.239592117,4,4205,100,100090,-1,1017
36630.239592117,4,4194,100,100090,1,1104
36630.239592117,1,4205,100,100090,-1,1017
36631.651083493,4,4206,67,100090,-1,1098
36631.651083493,4,4194,67,100090,1,1104
36631.651083493,1,4206,100,100090,-1,1098
36632.863973865,1,4207,2,100088,-1,1092
36632.863973865,4,4207,2,100088,-1,1092
36632.863973865,4,4180,2,100088,1,1021
36636.200300123004,4,4180,16,100088,1,1021
36636.200300123004,1,4208,200,100088,-1,959
36636.200300123004,4,4208,16,100088,-1,959
36636.511375452,4,4209,28,100088,1,1088
36636.511375452,4,4208,28,100088,-1,959
36636.511375452,1,4209,28,100088,1,1088
36636.562337039,1,4210,100,100088,-1,1070
36639.773976118006,1,4211,100,100088,1,1113
36639.773976118006,4,4211,100,100088,1,1113
36639.773976118006,4,4208,100,100088,-1,959
36639.981703379,1,4212,21,100087,-1,1049
36639.981703379,4,4212,21,100087,-1,1049
36639.981703379,4,4175,21,100087,1,1036
36641.099426739005,1,4213,300,100088,1,1107
36641.099426739005,4,4213,56,100088,1,1107
36641.099426739005,4,4208,56,100088,-1,959
36641.099426739005,4,4210,100,100088,-1,1070
36641.099426739005,4,4213,100,100088,1,1107
36642.853215179,1,4214,100,100090,1,1110
36642.853215179,4,4206,33,100090,-1,1098
36642.853215179,4,4214,33,100090,1,1110
36643.41514938,1,4215,100,100091,1,1113
36643.41514938,4,4195,89,100091,-1,1104
36643.41514938,4,4215,89,100091,1,1113
36645.510280421004,3,4074,100,100074,1,1035
36645.518815567004,1,4216,100,100091,-1,1035
36645.518815567004,4,4215,11,100091,1,1113
36645.518815567004,4,4216,11,100091,-1,1035
36647.127345406,1,4217,100,100091,1,1113
36647.127345406,4,4216,89,100091,-1,1035
36647.127345406,4,4217,89,100091,1,1113
36647.668611244,3,3721,104,100038,1,1102
36647.690467076005,1,4218,100,100092,-1,1102
36648.644073481,4,4219,11,100091,-1,1034
36648.644073481,4,4217,11,100091,1,1113
36648.644073481,1,4219,100,100091,-1,1034
36649.278618533004,4,4220,30,100091,1,1110
36649.278618533004,4,4219,30,100091,-1,1034
36649.278618533004,1,4220,30,100091,1,1110
36650.040028366006,4,4219,59,100091,-1,1034
36650.040028366006,1,4221,100,100091,1,764
36650.040028366006,4,4221,59,100091,1,764
36652.593786384,4,4222,13,100092,1,1084
36652.593786384,4,3957,13,100092,-1,1103
36652.593786384,1,4222,13,100092,1,1084
36655.946296856004,1,4223,100,100092,-1,1075
36656.040587415,1,4224,400,100091,-1,1074
36656.040587415,4,4221,41,100091,1,764
36656.040587415,4,4224,41,100091,-1,1074
36656.046393808,1,4225,33,100092,-1,1093
36656.982280294,4,4226,5,100090,-1,1006
36656.982280294,4,4214,5,100090,1,1110
36656.982280294,1,4226,5,100090,-1,1006
36657.210040375,1,4227,100,100091,1,1105
36657.210040375,4,4227,100,100091,1,1105
36657.210040375,4,4224,100,100091,-1,1074
36657.483238976005,1,4228,100,100090,1,1038
36658.122737258,1,4229,100,100091,-1,1029
36660.653481454,3,4034,100,100066,1,1080
36660.66650529,1,4230,400,100090,1,1080
36661.086101316,3,3946,131,100041,1,1103
36661.086101316,3,3948,131,100051,1,1103
36661.086101316,3,3949,131,100056,1,1103
36661.086101316,3,3950,131,100061,1,1103
36661.086101316,3,3943,131,100026,1,1103
36661.086101316,3,3958,131,100097,-1,1103
36661.086101316,3,3945,131,100036,1,1103
36661.086101316,3,3944,131,100031,1,1103
36661.086101316,3,3957,18,100092,-1,1103
36661.086101316,3,3947,131,100046,1,1103
36661.086101316,3,3960,131,100107,-1,1103
36661.086101316,3,3959,131,100102,-1,1103
36661.103934168,1,4237,140,100070,1,1103
36661.103934168,1,4238,140,100075,1,1103
36661.103934168,1,4239,140,100080,1,1103
36661.103934168,1,4233,140,100050,1,1103
36661.103934168,1,4234,140,100055,1,1103
36661.103934168,1,4235,140,100060,1,1103
36661.103934168,1,4241,140,100090,1,1103
36661.103934168,1,4242,140,100091,-1,1103
36661.103934168,1,4243,140,100096,-1,1103
36661.103934168,1,4244,140,100101,-1,1103
36661.103934168,1,4240,140,100085,1,1103
36661.103934168,1,4246,140,100111,-1,1103
36661.103934168,1,4245,140,100106,-1,1103
36661.103934168,1,4250,140,100131,-1,1103
36661.103934168,1,4249,140,100126,-1,1103
36661.103934168,1,4236,140,100065,1,1103
36661.103934168,1,4248,140,100121,-1,1103
36661.103934168,1,4247,140,100116,-1,1103
36662.08957855,1,4251,100,100091,1,226
36662.08957855,4,4251,100,100091,1,226
36662.08957855,4,4224,100,100091,-1,1074
36662.360701392005,1,4252,100,100091,1,845
36662.360701392005,4,4252,100,100091,1,845
36662.360701392005,4,4224,100,100091,-1,1074
36662.776774112004,4,4253,62,100090,-1,1010
36662.776774112004,4,4214,62,100090,1,1110
36662.776774112004,4,4253,61,100090,-1,1010
36662.776774112004,4,4228,61,100090,1,1038
36662.776774112004,1,4253,123,100090,-1,1010
36662.839640764,1,4254,100,100091,1,1115
36662.839640764,4,4229,41,100091,-1,1029
36662.839640764,4,4254,41,100091,1,1115
36662.839640764,4,4224,59,100091,-1,1074
36662.839640764,4,4254,59,100091,1,1115
36663.7919188,1,4255,100,100090,-1,1026
36663.7919188,4,4255,39,100090,-1,1026
36663.7919188,4,4228,39,100090,1,1038
36663.7919188,4,4255,61,100090,-1,1026
36663.7919188,4,4230,61,100090,1,1080
36664.400073294004,4,4242,41,100091,-1,1103
36664.400073294004,1,4256,100,100091,1,1034
36664.400073294004,4,4256,59,100091,1,1034
36664.400073294004,4,4229,59,100091,-1,1029
36664.400073294004,4,4256,41,100091,1,1034
36666.633586162,3,4177,38,100087,1,1073
36666.64590088,1,4257,84,100090,1,1073
36667.393352171,1,4258,100,100090,1,1072
36668.176210158,4,4259,99,100091,1,1107
36668.176210158,4,4242,99,100091,-1,1103
36668.176210158,1,4259,100,100091,1,1107
36669.244632486,3,4258,100,100090,1,1072
36669.252537594,4,4259,1,100091,1,1107
36669.252537594,4,4260,1,100091,-1,1072
36669.252537594,1,4260,100,100091,-1,1072
36669.553241408,4,4230,100,100090,1,1080
36669.553241408,4,4261,100,100090,-1,1026
36669.553241408,1,4261,100,100090,-1,1026
36670.877992916,4,4260,56,100091,-1,1072
36670.877992916,4,4262,56,100091,1,1107
36670.877992916,1,4262,56,100091,1,1107
36671.036332712,4,4263,16,100090,-1,1094
36671.036332712,4,4230,16,100090,1,1080
36671.036332712,1,4263,16,100090,-1,1094
36673.816404765,1,4264,200,100090,-1,239
36673.816404765,4,4230,200,100090,1,1080
36673.816404765,4,4264,200,100090,-1,239
36674.799662747006,3,4223,100,100092,-1,1075
36674.810545929,1,4265,100,100091,1,1075
36674.810545929,4,4260,43,100091,-1,1072
36674.810545929,4,4265,43,100091,1,1075
36675.657175392,1,4266,100,100092,1,1111
36675.657175392,4,4218,100,100092,-1,1102
36675.657175392,4,4266,100,100092,1,1111
36675.848459357,1,4267,16,100092,-1,1086
36676.170126891004,1,4268,100,100091,1,1092
36677.415237025,4,4269,33,100092,1,1114
36677.415237025,1,4269,100,100092,1,1114
36677.415237025,4,4225,33,100092,-1,1093
36677.415237025,4,4269,16,100092,1,1114
36677.415237025,4,4267,16,100092,-1,1086
36677.634757331005,1,4270,100,100092,-1,1069
36677.634757331005,4,4269,51,100092,1,1114
36677.634757331005,4,4270,51,100092,-1,1069
36677.649284599,4,4271,49,100092,1,1107
36677.649284599,1,4271,100,100092,1,1107
36677.649284599,4,4270,49,100092,-1,1069
36678.706504885005,1,4272,100,100093,-1,1001
36681.627176473005,1,4273,100,100093,-1,1085
36683.282036308,3,4268,100,100091,1,1092
36683.286520916,1,4274,100,100093,1,1092
36683.286520916,4,4274,100,100093,1,1092
36683.286520916,4,4272,100,100093,-1,1001
36683.699805567005,1,4275,43,100093,1,1115
36683.699805567005,4,4275,43,100093,1,1115
36683.699805567005,4,4273,43,100093,-1,1085
36684.005276834,4,4276,57,100093,1,1110
36684.005276834,4,4273,57,100093,-1,1085
36684.005276834,1,4276,100,100093,1,1110
36684.542541922005,1,4277,100,100093,1,1024
36685.307812278,4,4278,3,100096,1,1044
36685.307812278,4,4243,3,100096,-1,1103
36685.307812278,1,4278,3,100096,1,1044
36685.600689517,1,4279,36,100098,-1,1003
36685.847952023,1,4280,200,100096,1,1105
36685.847952023,4,4243,137,100096,-1,1103
36685.847952023,4,4280,137,100096,1,1105
36686.661022911,4,4279,36,100098,-1,1003
36686.661022911,1,4281,100,100098,1,1013
36686.661022911,4,4281,36,100098,1,1013
36687.150690797,4,4196,4,100101,-1,1104
36687.150690797,4,4282,4,100101,1,1112
36687.150690797,1,4282,4,100101,1,1112
36690.580658637,4,4196,100,100101,-1,1104
36690.580658637,4,4283,100,100101,1,1116
36690.580658637,1,4283,100,100101,1,1116
36692.24029952,4,4196,19,100101,-1,1104
36692.24029952,4,4284,19,100101,1,1107
36692.24029952,1,4284,19,100101,1,1107
36692.773140991005,3,3935,100,100064,1,1019
36692.787780491,1,4285,29,100100,-1,1019
36692.911905015004,4,4285,29,100100,-1,1019
36692.911905015004,4,4286,29,100100,1,1116
36692.911905015004,1,4286,100,100100,1,1116
36693.696820504,1,4287,100,100100,1,1067
36694.172398393,4,4288,10,100100,-1,1096
36694.172398393,4,4286,10,100100,1,1116
36694.172398393,1,4288,10,100100,-1,1096
36695.962757454,4,4244,34,100101,-1,1103
36695.962757454,4,4289,34,100101,1,1114
36695.962757454,4,4289,66,100101,1,1114
36695.962757454,4,4196,66,100101,-1,1104
36695.962757454,1,4289,100,100101,1,1114
36696.446917422,1,4290,100,100100,-1,1096
36696.446917422,4,4290,61,100100,-1,1096
36696.446917422,4,4287,39,100100,1,1067
36696.446917422,4,4290,39,100100,-1,1096
36696.446917422,4,4286,61,100100,1,1116
36697.76493494,1,4291,100,100100,-1,1041
36697.76493494,4,4291,61,100100,-1,1041
36697.76493494,4,4287,61,100100,1,1067
36697.799015719,1,4292,100,100099,-1,1057
36698.589792742,4,4281,19,100098,1,1013
36698.589792742,1,4293,19,100098,-1,1065
36698.589792742,4,4293,19,100098,-1,1065
36698.927930666,1,4294,101,100098,-1,1035
36698.927930666,4,4281,45,100098,1,1013
36698.927930666,4,4294,45,100098,-1,1035
36699.935764803005,1,4295,100,100097,1,1002
36702.349623493,1,4296,100,100098,-1,1093
36702.856616854006,1,4297,26,100098,-1,1001
36703.946192424,4,4294,56,100098,-1,1035
36703.946192424,4,4298,44,100098,1,941
36703.946192424,4,4296,44,100098,-1,1093
36703.946192424,1,4298,100,100098,1,941
36703.946192424,4,4298,56,100098,1,941
36704.401966446,3,4292,100,100099,-1,1057
36704.426188168,4,4299,56,100098,1,1057
36704.426188168,4,4296,56,100098,-1,1093
36704.426188168,4,4299,26,100098,1,1057
36704.426188168,4,4297,26,100098,-1,1001
36704.426188168,1,4299,100,100098,1,1057
36706.29145666,1,4300,100,100099,-1,1013
36707.36017708,1,4301,100,100098,-1,1001
36707.36017708,4,4299,18,100098,1,1057
36707.36017708,4,4301,18,100098,-1,1001
36708.339970907,1,4302,100,100098,1,1108
36708.339970907,4,4301,82,100098,-1,1001
36708.339970907,4,4302,82,100098,1,1108
36708.977527347,3,3447,82,100020,1,1054
36708.981313329,1,4303,100,100099,-1,1054
36709.111818116005,4,4302,18,100098,1,1108
36709.111818116005,1,4304,24,100098,-1,1063
36709.111818116005,4,4304,18,100098,-1,1063
36709.443302396,1,4305,9,100098,1,1107
36709.443302396,4,4304,6,100098,-1,1063
36709.443302396,4,4305,6,100098,1,1107
36711.458257107006,3,3752,106,100044,1,1089
36711.481997233,1,4306,1,100098,-1,1089
36711.481997233,4,4306,1,100098,-1,1089
36711.481997233,4,4305,1,100098,1,1107
36712.073324626,3,4053,43,100070,1,1033
36712.082365630005,1,4307,100,100098,1,1033
36714.456587668,3,4187,189,100020,1,1104
36714.456587668,3,4203,189,100171,-1,1104
36714.456587668,3,4202,189,100161,-1,1104
36714.456587668,3,4201,189,100151,-1,1104
36714.456587668,3,4186,189,100010,1,1104
36714.456587668,3,4199,189,100131,-1,1104
36714.456587668,3,4200,189,100141,-1,1104
36714.456587668,3,4197,189,100111,-1,1104
36714.456587668,3,4193,189,100080,1,1104
36714.456587668,3,4192,189,100070,1,1104
36714.456587668,3,4191,189,100060,1,1104
36714.456587668,3,4190,189,100050,1,1104
36714.456587668,3,4189,189,100040,1,1104
36714.456587668,3,4188,189,100030,1,1104
36714.456587668,3,4198,189,100121,-1,1104
36714.457460152,1,4322,96,100117,-1,1104
36714.457460152,1,4321,96,100111,-1,1104
36714.457460152,1,4320,96,100105,-1,1104
36714.457460152,1,4319,96,100099,-1,1104
36714.457460152,1,4312,96,100062,1,1104
36714.457460152,1,4317,96,100092,1,1104
36714.457460152,1,4316,96,100086,1,1104
36714.457460152,1,4315,96,100080,1,1104
36714.457460152,1,4314,96,100074,1,1104
36714.457460152,1,4313,96,100068,1,1104
36714.457460152,1,4323,96,100123,-1,1104
36714.457460152,1,4318,96,100098,1,1104
36714.457460152,1,4324,96,100129,-1,1104
36714.457460152,1,4310,96,100050,1,1104
36714.457460152,1,4326,96,100141,-1,1104
36714.457460152,1,4327,96,100147,-1,1104
36714.457460152,1,4311,96,100056,1,1104
36714.457460152,1,4325,96,100135,-1,1104
36715.065070482,1,4328,400,100099,-1,1101
36715.179798945,1,4329,163,100099,1,1091
36715.179798945,4,4300,100,100099,-1,1013
36715.179798945,4,4329,63,100099,1,1091
36715.179798945,4,4303,63,100099,-1,1054
36715.179798945,4,4329,100,100099,1,1091
36715.747430571006,1,4330,100,100099,1,1112
36715.747430571006,4,4330,37,100099,1,1112
36715.747430571006,4,4303,37,100099,-1,1054
36715.747430571006,4,4330,63,100099,1,1112
36715.747430571006,4,4319,63,100099,-1,1104
36718.345982567,4,4319,33,100099,-1,1104
36718.345982567,4,4328,67,100099,-1,1101
36718.345982567,4,4331,67,100099,1,926
36718.345982567,4,4331,33,100099,1,926
36718.345982567,1,4331,100,100099,1,926
36718.669464011,1,4332,42,100099,1,1087
36718.669464011,4,4328,42,100099,-1,1101
36718.669464011,4,4332,42,100099,1,1087
36718.765124874,1,4333,100,100099,-1,1038
36720.415704692,4,4307,98,100098,1,1033
36720.415704692,4,4305,2,100098,1,1107
36720.415704692,4,4334,2,100098,-1,1051
36720.415704692,4,4334,98,100098,-1,1051
36720.415704692,1,4334,100,100098,-1,1051
36721.352824326,3,4175,20,100087,1,1036
36721.357918968,1,4335,100,100099,-1,1036
36722.852755286,1,4336,100,100099,-1,1008
36722.983255103005,1,4337,100,100099,-1,1054
36725.904484736006,3,4320,96,100105,-1,1104
36725.904484736006,3,4315,96,100080,1,1104
36725.904484736006,3,4314,96,100074,1,1104
36725.904484736006,3,4313,96,100068,1,1104
36725.904484736006,3,4312,96,100062,1,1104
36725.904484736006,3,4311,96,100056,1,1104
36725.904484736006,3,4321,96,100111,-1,1104
36725.904484736006,3,4323,96,100123,-1,1104
36725.904484736006,3,4316,96,100086,1,1104
36725.904484736006,3,4324,96,100129,-1,1104
36725.904484736006,3,4325,96,100135,-1,1104
36725.904484736006,3,4326,96,100141,-1,1104
36725.904484736006,3,4327,96,100147,-1,1104
36725.904484736006,3,4318,96,100098,1,1104
36725.904484736006,3,4322,96,100117,-1,1104
